* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-01-30 19:51:41 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\LXH\2026-05-29 195141.eds
* Experiment Name = 2026-05-29 195141
* Experiment Run End Time = 2010-01-01 09:58:01 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
327	      N15	283	49,707.086	0.000	0.000	125,257.586	0.000
328	      N16	283	42,819.152	0.000	0.000	117,888.240	0.000
329	      N17	283	44,126.720	0.000	0.000	115,726.550	0.000
330	      N18	283	65,015.510	0.000	0.000	113,328.700	0.000
331	      N19	283	44,060.330	0.000	0.000	120,291.550	0.000
332	      N20	283	45,188.150	0.000	0.000	122,406.336	0.000
333	      N21	283	48,573.586	0.000	0.000	127,773.960	0.000
334	      N22	283	43,909.090	0.000	0.000	118,728.860	0.000
335	      N23	283	61,176.600	0.000	0.000	138,416.660	0.000
336	      N24	283	49,004.855	0.000	0.000	120,863.710	0.000
337	      O1	283	36,975.844	0.000	0.000	113,044.680	0.000
338	      O2	283	43,380.715	0.000	0.000	122,364.080	0.000
339	      O3	283	50,007.520	0.000	0.000	131,414.690	0.000
340	      O4	283	46,011.832	0.000	0.000	123,999.400	0.000
341	      O5	283	46,882.510	0.000	0.000	128,551.800	0.000
342	      O6	283	47,931.324	0.000	0.000	131,555.170	0.000
343	      O7	283	41,453.535	0.000	0.000	123,403.480	0.000
344	      O8	283	43,862.150	0.000	0.000	121,621.250	0.000
345	      O9	283	43,941.242	0.000	0.000	125,959.750	0.000
346	      O10	283	44,957.060	0.000	0.000	117,292.875	0.000
347	      O11	283	43,501.117	0.000	0.000	119,716.560	0.000
348	      O12	283	38,299.586	0.000	0.000	99,986.120	0.000
349	      O13	283	52,098.260	0.000	0.000	119,710.560	0.000
350	      O14	283	54,178.805	0.000	0.000	120,761.766	0.000
351	      O15	283	47,280.703	0.000	0.000	120,561.630	0.000
352	      O16	283	45,686.777	0.000	0.000	126,676.055	0.000
353	      O17	283	49,877.793	0.000	0.000	120,188.210	0.000
354	      O18	283	47,056.637	0.000	0.000	118,416.440	0.000
355	      O19	283	43,843.332	0.000	0.000	123,060.300	0.000
356	      O20	283	51,748.145	0.000	0.000	131,655.330	0.000
357	      O21	283	39,377.684	0.000	0.000	121,016.220	0.000
358	      O22	283	43,186.820	0.000	0.000	119,457.460	0.000
359	      O23	283	44,602.570	0.000	0.000	126,243.510	0.000
360	      O24	283	39,460.570	0.000	0.000	106,343.250	0.000
361	      P1	283	35,308.180	0.000	0.000	115,890.820	0.000
362	      P2	283	37,572.688	0.000	0.000	115,939.650	0.000
363	      P3	283	45,883.270	0.000	0.000	126,252.625	0.000
364	      P4	283	39,653.150	0.000	0.000	120,216.450	0.000
365	      P5	283	43,632.930	0.000	0.000	124,721.590	0.000
366	      P6	283	43,352.137	0.000	0.000	122,529.850	0.000
367	      P7	283	44,808.773	0.000	0.000	120,849.260	0.000
368	      P8	283	39,500.780	0.000	0.000	116,384.220	0.000
369	      P9	283	52,483.055	0.000	0.000	121,790.070	0.000
370	      P10	283	40,169.860	0.000	0.000	113,828.836	0.000
371	      P11	283	48,321.348	0.000	0.000	119,045.086	0.000
372	      P12	283	41,904.870	0.000	0.000	113,055.836	0.000
373	      P13	283	46,323.540	0.000	0.000	120,554.484	0.000
374	      P14	283	46,392.460	0.000	0.000	117,981.610	0.000
375	      P15	283	46,413.400	0.000	0.000	122,704.700	0.000
376	      P16	283	46,494.215	0.000	0.000	122,954.860	0.000
377	      P17	283	43,098.492	0.000	0.000	113,460.150	0.000
378	      P18	283	47,041.746	0.000	0.000	110,880.620	0.000
379	      P19	283	48,328.664	0.000	0.000	126,843.080	0.000
380	      P20	283	43,909.098	0.000	0.000	122,235.290	0.000
381	      P21	283	55,289.400	0.000	0.000	127,005.290	0.000
382	      P22	283	44,162.220	0.000	0.000	122,263.700	0.000
383	      P23	283	45,329.734	0.000	0.000	121,821.016	0.000
384	      P24	283	51,673.168	0.000	0.000	125,961.695	0.000
1	      A1	284	48,228.766	0.000	0.000	133,522.390	0.000
2	      A2	284	44,055.260	0.000	0.000	126,555.750	0.000
3	      A3	284	138,038.330	0.000	0.000	150,131.270	0.000
4	      A4	284	51,023.723	0.000	0.000	139,209.060	0.000
5	      A5	284	37,905.270	0.000	0.000	133,658.220	0.000
6	      A6	284	44,661.330	0.000	0.000	122,796.195	0.000
7	      A7	284	39,517.695	0.000	0.000	100,844.630	0.000
8	      A8	284	45,124.652	0.000	0.000	100,537.220	0.000
9	      A9	284	47,709.350	0.000	0.000	132,736.450	0.000
10	      A10	284	50,399.902	0.000	0.000	130,441.910	0.000
11	      A11	284	57,239.710	0.000	0.000	138,597.530	0.000
12	      A12	284	48,268.902	0.000	0.000	124,272.010	0.000
13	      A13	284	48,509.230	0.000	0.000	129,034.710	0.000
14	      A14	284	47,347.000	0.000	0.000	120,711.516	0.000
15	      A15	284	52,929.023	0.000	0.000	135,677.220	0.000
16	      A16	284	47,416.740	0.000	0.000	129,331.090	0.000
17	      A17	284	44,925.650	0.000	0.000	122,075.610	0.000
18	      A18	284	45,464.723	0.000	0.000	123,283.880	0.000
19	      A19	284	50,571.055	0.000	0.000	134,793.480	0.000
20	      A20	284	47,494.780	0.000	0.000	122,015.510	0.000
21	      A21	284	47,122.367	0.000	0.000	130,689.766	0.000
22	      A22	284	46,469.734	0.000	0.000	124,258.860	0.000
23	      A23	284	50,446.312	0.000	0.000	139,264.020	0.000
24	      A24	284	47,055.746	0.000	0.000	141,606.920	0.000
25	      B1	284	58,914.066	0.000	0.000	137,258.200	0.000
26	      B2	284	45,452.195	0.000	0.000	120,287.370	0.000
27	      B3	284	48,388.355	0.000	0.000	131,943.880	0.000
28	      B4	284	54,837.420	0.000	0.000	133,658.970	0.000
29	      B5	284	57,348.824	0.000	0.000	153,675.080	0.000
30	      B6	284	49,934.633	0.000	0.000	137,089.640	0.000
31	      B7	284	37,020.620	0.000	0.000	86,454.450	0.000
32	      B8	284	36,224.477	0.000	0.000	99,539.480	0.000
33	      B9	284	57,418.074	0.000	0.000	135,249.330	0.000
34	      B10	284	25,846.436	0.000	0.000	125,845.570	0.000
35	      B11	284	49,982.703	0.000	0.000	131,445.690	0.000
36	      B12	284	50,154.008	0.000	0.000	129,803.340	0.000
37	      B13	284	50,056.438	0.000	0.000	130,213.590	0.000
38	      B14	284	46,946.832	0.000	0.000	121,717.610	0.000
39	      B15	284	46,643.355	0.000	0.000	129,733.890	0.000
40	      B16	284	95,113.664	0.000	0.000	128,272.170	0.000
41	      B17	284	45,207.600	0.000	0.000	125,878.880	0.000
42	      B18	284	75,298.980	0.000	0.000	133,630.660	0.000
43	      B19	284	48,968.390	0.000	0.000	131,979.420	0.000
44	      B20	284	118,322.640	0.000	0.000	133,447.360	0.000
45	      B21	284	53,154.305	0.000	0.000	134,001.200	0.000
46	      B22	284	53,912.832	0.000	0.000	132,397.330	0.000
47	      B23	284	56,483.080	0.000	0.000	151,776.920	0.000
48	      B24	284	37,397.260	0.000	0.000	128,862.830	0.000
49	      C1	284	63,755.880	0.000	0.000	149,983.770	0.000
50	      C2	284	56,888.496	0.000	0.000	138,729.270	0.000
51	      C3	284	90,330.920	0.000	0.000	137,333.940	0.000
52	      C4	284	107,260.695	0.000	0.000	146,222.020	0.000
53	      C5	284	35,318.035	0.000	0.000	146,801.100	0.000
54	      C6	284	73,559.530	0.000	0.000	134,573.530	0.000
55	      C7	284	109,233.586	0.000	0.000	149,133.560	0.000
56	      C8	284	82,602.260	0.000	0.000	124,823.190	0.000
57	      C9	284	51,430.562	0.000	0.000	141,887.060	0.000
58	      C10	284	57,047.184	0.000	0.000	134,214.940	0.000
59	      C11	284	47,320.527	0.000	0.000	130,298.805	0.000
60	      C12	284	49,286.473	0.000	0.000	121,886.150	0.000
61	      C13	284	53,292.836	0.000	0.000	128,628.740	0.000
62	      C14	284	46,900.664	0.000	0.000	119,152.690	0.000
63	      C15	284	79,881.810	0.000	0.000	130,080.766	0.000
64	      C16	284	39,356.390	0.000	0.000	111,380.820	0.000
65	      C17	284	47,699.010	0.000	0.000	122,999.970	0.000
66	      C18	284	43,721.773	0.000	0.000	114,212.490	0.000
67	      C19	284	55,775.996	0.000	0.000	137,683.060	0.000
68	      C20	284	42,783.617	0.000	0.000	120,657.950	0.000
69	      C21	284	48,864.195	0.000	0.000	129,024.820	0.000
70	      C22	284	51,700.016	0.000	0.000	118,540.484	0.000
71	      C23	284	44,160.750	0.000	0.000	134,898.730	0.000
72	      C24	284	55,965.094	0.000	0.000	131,895.120	0.000
73	      D1	284	61,885.830	0.000	0.000	141,044.220	0.000
74	      D2	284	49,042.020	0.000	0.000	145,144.170	0.000
75	      D3	284	55,588.670	0.000	0.000	143,112.700	0.000
76	      D4	284	108,973.160	0.000	0.000	145,612.060	0.000
77	      D5	284	51,068.652	0.000	0.000	132,721.280	0.000
78	      D6	284	52,721.508	0.000	0.000	131,131.810	0.000
79	      D7	284	68,752.625	0.000	0.000	141,721.690	0.000
80	      D8	284	48,054.375	0.000	0.000	133,310.640	0.000
81	      D9	284	52,892.580	0.000	0.000	133,771.420	0.000
82	      D10	284	47,318.200	0.000	0.000	127,575.380	0.000
83	      D11	284	55,701.630	0.000	0.000	134,832.000	0.000
84	      D12	284	46,624.620	0.000	0.000	123,164.620	0.000
85	      D13	284	70,514.400	0.000	0.000	126,101.640	0.000
86	      D14	284	49,172.613	0.000	0.000	122,910.055	0.000
87	      D15	284	50,029.938	0.000	0.000	129,718.160	0.000
88	      D16	284	43,889.660	0.000	0.000	116,545.010	0.000
89	      D17	284	51,458.883	0.000	0.000	133,143.190	0.000
90	      D18	284	62,409.977	0.000	0.000	117,826.040	0.000
91	      D19	284	48,417.710	0.000	0.000	128,929.940	0.000
92	      D20	284	42,891.098	0.000	0.000	114,029.695	0.000
93	      D21	284	41,501.477	0.000	0.000	131,517.900	0.000
94	      D22	284	46,548.110	0.000	0.000	121,480.150	0.000
95	      D23	284	52,290.535	0.000	0.000	139,037.620	0.000
96	      D24	284	44,859.300	0.000	0.000	134,011.020	0.000
97	      E1	284	67,344.234	0.000	0.000	129,839.016	0.000
98	      E2	284	50,462.590	0.000	0.000	139,876.520	0.000
99	      E3	284	56,396.130	0.000	0.000	149,459.700	0.000
100	      E4	284	51,451.203	0.000	0.000	134,868.670	0.000
101	      E5	284	29,559.070	0.000	0.000	128,152.540	0.000
102	      E6	284	46,007.184	0.000	0.000	111,408.880	0.000
103	      E7	284	97,506.970	0.000	0.000	141,126.880	0.000
104	      E8	284	53,638.316	0.000	0.000	129,762.470	0.000
105	      E9	284	47,204.832	0.000	0.000	128,775.260	0.000
106	      E10	284	55,707.650	0.000	0.000	123,931.600	0.000
107	      E11	284	51,097.508	0.000	0.000	129,969.030	0.000
108	      E12	284	47,941.380	0.000	0.000	119,139.290	0.000
109	      E13	284	45,463.523	0.000	0.000	122,965.990	0.000
110	      E14	284	52,137.062	0.000	0.000	125,831.660	0.000
111	      E15	284	51,287.215	0.000	0.000	130,796.210	0.000
112	      E16	284	43,201.633	0.000	0.000	120,131.484	0.000
113	      E17	284	87,947.030	0.000	0.000	116,312.760	0.000
114	      E18	284	21,314.951	0.000	0.000	117,711.586	0.000
115	      E19	284	57,948.645	0.000	0.000	131,170.500	0.000
116	      E20	284	51,637.200	0.000	0.000	124,597.710	0.000
117	      E21	284	52,704.004	0.000	0.000	143,619.450	0.000
118	      E22	284	49,859.850	0.000	0.000	116,782.890	0.000
119	      E23	284	51,219.766	0.000	0.000	140,035.640	0.000
120	      E24	284	45,789.260	0.000	0.000	132,949.080	0.000
121	      F1	284	52,162.387	0.000	0.000	135,330.440	0.000
122	      F2	284	45,777.844	0.000	0.000	136,709.550	0.000
123	      F3	284	113,785.410	0.000	0.000	143,063.810	0.000
124	      F4	284	61,525.695	0.000	0.000	131,511.970	0.000
125	      F5	284	50,561.527	0.000	0.000	128,513.440	0.000
126	      F6	284	38,212.633	0.000	0.000	122,761.750	0.000
127	      F7	284	95,454.910	0.000	0.000	134,211.050	0.000
128	      F8	284	45,374.700	0.000	0.000	125,010.340	0.000
129	      F9	284	46,884.582	0.000	0.000	121,980.190	0.000
130	      F10	284	48,669.973	0.000	0.000	127,928.570	0.000
131	      F11	284	51,678.414	0.000	0.000	130,413.730	0.000
132	      F12	284	47,952.254	0.000	0.000	123,353.586	0.000
133	      F13	284	48,439.395	0.000	0.000	122,995.170	0.000
134	      F14	284	50,239.727	0.000	0.000	119,650.414	0.000
135	      F15	284	76,056.250	0.000	0.000	133,496.050	0.000
136	      F16	284	42,816.516	0.000	0.000	128,094.700	0.000
137	      F17	284	47,003.820	0.000	0.000	118,884.460	0.000
138	      F18	284	87,225.050	0.000	0.000	116,863.420	0.000
139	      F19	284	42,906.810	0.000	0.000	128,068.770	0.000
140	      F20	284	45,404.540	0.000	0.000	119,683.030	0.000
141	      F21	284	43,633.336	0.000	0.000	130,497.270	0.000
142	      F22	284	40,476.227	0.000	0.000	120,061.370	0.000
143	      F23	284	57,500.695	0.000	0.000	158,788.690	0.000
144	      F24	284	41,091.316	0.000	0.000	125,687.440	0.000
145	      G1	284	42,656.930	0.000	0.000	133,381.440	0.000
146	      G2	284	41,286.535	0.000	0.000	128,636.620	0.000
147	      G3	284	43,817.383	0.000	0.000	125,136.050	0.000
148	      G4	284	42,286.004	0.000	0.000	122,439.440	0.000
149	      G5	284	38,008.383	0.000	0.000	116,835.055	0.000
150	      G6	284	42,753.900	0.000	0.000	112,043.625	0.000
151	      G7	284	45,705.023	0.000	0.000	126,029.050	0.000
152	      G8	284	42,900.176	0.000	0.000	119,616.730	0.000
153	      G9	284	43,320.860	0.000	0.000	121,551.800	0.000
154	      G10	284	46,799.863	0.000	0.000	118,947.340	0.000
155	      G11	284	46,601.414	0.000	0.000	121,957.600	0.000
156	      G12	284	41,932.990	0.000	0.000	116,510.260	0.000
157	      G13	284	42,504.594	0.000	0.000	114,816.040	0.000
158	      G14	284	43,769.316	0.000	0.000	117,838.080	0.000
159	      G15	284	42,704.348	0.000	0.000	123,272.040	0.000
160	      G16	284	33,164.530	0.000	0.000	118,877.586	0.000
161	      G17	284	41,445.824	0.000	0.000	111,347.890	0.000
162	      G18	284	41,799.200	0.000	0.000	110,561.750	0.000
163	      G19	284	44,871.434	0.000	0.000	126,306.060	0.000
164	      G20	284	46,168.652	0.000	0.000	121,424.590	0.000
165	      G21	284	38,278.060	0.000	0.000	118,712.680	0.000
166	      G22	284	44,248.008	0.000	0.000	120,530.650	0.000
167	      G23	284	46,727.332	0.000	0.000	128,767.500	0.000
168	      G24	284	46,526.580	0.000	0.000	126,226.550	0.000
169	      H1	284	46,718.900	0.000	0.000	122,020.580	0.000
170	      H2	284	24,259.550	0.000	0.000	118,005.890	0.000
171	      H3	284	42,858.293	0.000	0.000	121,317.680	0.000
172	      H4	284	46,005.504	0.000	0.000	121,250.310	0.000
173	      H5	284	44,629.125	0.000	0.000	118,095.870	0.000
174	      H6	284	31,500.969	0.000	0.000	120,335.100	0.000
175	      H7	284	77,890.484	0.000	0.000	131,472.020	0.000
176	      H8	284	64,498.098	0.000	0.000	122,478.055	0.000
177	      H9	284	45,094.020	0.000	0.000	113,785.590	0.000
178	      H10	284	45,865.715	0.000	0.000	121,397.750	0.000
179	      H11	284	47,826.312	0.000	0.000	124,436.800	0.000
180	      H12	284	40,373.960	0.000	0.000	118,465.380	0.000
181	      H13	284	38,312.280	0.000	0.000	114,937.710	0.000
182	      H14	284	39,809.810	0.000	0.000	110,699.620	0.000
183	      H15	284	44,576.820	0.000	0.000	119,497.125	0.000
184	      H16	284	39,324.680	0.000	0.000	109,949.320	0.000
185	      H17	284	42,522.020	0.000	0.000	111,692.350	0.000
186	      H18	284	88,853.980	0.000	0.000	114,545.914	0.000
187	      H19	284	40,304.105	0.000	0.000	115,063.900	0.000
188	      H20	284	32,431.799	0.000	0.000	112,871.500	0.000
189	      H21	284	49,323.720	0.000	0.000	118,434.680	0.000
190	      H22	284	41,133.310	0.000	0.000	119,967.836	0.000
191	      H23	284	54,791.465	0.000	0.000	143,870.030	0.000
192	      H24	284	41,830.695	0.000	0.000	124,430.300	0.000
193	      I1	284	42,230.640	0.000	0.000	130,427.260	0.000
194	      I2	284	41,950.664	0.000	0.000	124,771.945	0.000
195	      I3	284	43,651.543	0.000	0.000	125,507.170	0.000
196	      I4	284	44,605.324	0.000	0.000	120,432.950	0.000
197	      I5	284	83,083.375	0.000	0.000	127,691.710	0.000
198	      I6	284	43,774.406	0.000	0.000	117,211.410	0.000
199	      I7	284	54,908.984	0.000	0.000	120,467.290	0.000
200	      I8	284	45,046.320	0.000	0.000	117,515.000	0.000
201	      I9	284	43,368.363	0.000	0.000	120,972.850	0.000
202	      I10	284	43,308.790	0.000	0.000	118,898.930	0.000
203	      I11	284	44,924.000	0.000	0.000	116,465.120	0.000
204	      I12	284	38,943.270	0.000	0.000	113,821.086	0.000
205	      I13	284	30,811.504	0.000	0.000	111,654.370	0.000
206	      I14	284	41,784.383	0.000	0.000	110,200.586	0.000
207	      I15	284	46,566.617	0.000	0.000	116,568.945	0.000
208	      I16	284	40,194.740	0.000	0.000	107,328.070	0.000
209	      I17	284	37,020.035	0.000	0.000	102,217.380	0.000
210	      I18	284	54,021.836	0.000	0.000	111,725.910	0.000
211	      I19	284	39,768.195	0.000	0.000	114,092.625	0.000
212	      I20	284	53,093.720	0.000	0.000	109,611.760	0.000
213	      I21	284	40,717.504	0.000	0.000	112,260.000	0.000
214	      I22	284	40,374.780	0.000	0.000	111,207.840	0.000
215	      I23	284	42,756.850	0.000	0.000	119,956.090	0.000
216	      I24	284	34,695.590	0.000	0.000	117,322.305	0.000
217	      J1	284	37,168.316	0.000	0.000	116,165.860	0.000
218	      J2	284	37,336.050	0.000	0.000	119,256.766	0.000
219	      J3	284	37,715.030	0.000	0.000	117,714.234	0.000
220	      J4	284	42,259.523	0.000	0.000	126,803.720	0.000
221	      J5	284	45,400.050	0.000	0.000	124,476.830	0.000
222	      J6	284	43,208.680	0.000	0.000	122,556.125	0.000
223	      J7	284	45,785.855	0.000	0.000	123,679.130	0.000
224	      J8	284	43,724.227	0.000	0.000	119,250.300	0.000
225	      J9	284	50,867.960	0.000	0.000	121,031.550	0.000
226	      J10	284	42,907.360	0.000	0.000	118,629.010	0.000
227	      J11	284	45,798.460	0.000	0.000	118,369.590	0.000
228	      J12	284	42,505.230	0.000	0.000	113,550.750	0.000
229	      J13	284	41,754.520	0.000	0.000	111,092.270	0.000
230	      J14	284	45,710.305	0.000	0.000	117,731.266	0.000
231	      J15	284	42,661.160	0.000	0.000	114,876.590	0.000
232	      J16	284	42,965.223	0.000	0.000	116,932.660	0.000
233	      J17	284	39,837.900	0.000	0.000	110,806.300	0.000
234	      J18	284	42,098.950	0.000	0.000	112,295.055	0.000
235	      J19	284	38,561.965	0.000	0.000	109,633.164	0.000
236	      J20	284	47,250.703	0.000	0.000	117,761.150	0.000
237	      J21	284	43,176.473	0.000	0.000	114,855.710	0.000
238	      J22	284	48,301.430	0.000	0.000	120,543.450	0.000
239	      J23	284	49,792.810	0.000	0.000	131,463.660	0.000
240	      J24	284	37,433.340	0.000	0.000	122,252.270	0.000
241	      K1	284	26,673.492	0.000	0.000	117,664.500	0.000
242	      K2	284	41,403.258	0.000	0.000	120,178.300	0.000
243	      K3	284	35,476.086	0.000	0.000	129,263.055	0.000
244	      K4	284	69,107.740	0.000	0.000	128,076.530	0.000
245	      K5	284	35,325.840	0.000	0.000	127,464.880	0.000
246	      K6	284	124,644.610	0.000	0.000	154,384.220	0.000
247	      K7	284	46,419.890	0.000	0.000	126,959.900	0.000
248	      K8	284	46,612.240	0.000	0.000	123,310.010	0.000
249	      K9	284	46,089.832	0.000	0.000	123,283.120	0.000
250	      K10	284	43,543.043	0.000	0.000	117,079.664	0.000
251	      K11	284	47,915.790	0.000	0.000	117,069.110	0.000
252	      K12	284	49,353.380	0.000	0.000	115,035.860	0.000
253	      K13	284	43,920.254	0.000	0.000	114,724.445	0.000
254	      K14	284	50,209.008	0.000	0.000	118,675.016	0.000
255	      K15	284	46,688.850	0.000	0.000	114,740.336	0.000
256	      K16	284	40,636.805	0.000	0.000	115,699.414	0.000
257	      K17	284	40,989.977	0.000	0.000	108,185.336	0.000
258	      K18	284	37,346.176	0.000	0.000	93,469.210	0.000
259	      K19	284	39,782.184	0.000	0.000	109,471.510	0.000
260	      K20	284	39,531.500	0.000	0.000	107,859.500	0.000
261	      K21	284	42,958.600	0.000	0.000	121,214.555	0.000
262	      K22	284	40,101.934	0.000	0.000	106,054.016	0.000
263	      K23	284	47,916.140	0.000	0.000	126,641.760	0.000
264	      K24	284	37,287.000	0.000	0.000	102,837.836	0.000
265	      L1	284	38,460.490	0.000	0.000	119,374.910	0.000
266	      L2	284	40,430.200	0.000	0.000	121,938.190	0.000
267	      L3	284	48,782.023	0.000	0.000	124,884.240	0.000
268	      L4	284	39,940.490	0.000	0.000	123,477.086	0.000
269	      L5	284	46,526.805	0.000	0.000	123,330.870	0.000
270	      L6	284	43,286.793	0.000	0.000	119,539.625	0.000
271	      L7	284	46,314.650	0.000	0.000	122,568.460	0.000
272	      L8	284	45,890.438	0.000	0.000	124,283.440	0.000
273	      L9	284	45,810.613	0.000	0.000	120,894.430	0.000
274	      L10	284	44,000.246	0.000	0.000	117,057.380	0.000
275	      L11	284	45,050.242	0.000	0.000	118,462.070	0.000
276	      L12	284	41,099.060	0.000	0.000	112,266.550	0.000
277	      L13	284	42,422.130	0.000	0.000	114,573.130	0.000
278	      L14	284	40,976.676	0.000	0.000	109,876.800	0.000
279	      L15	284	43,984.344	0.000	0.000	117,222.610	0.000
280	      L16	284	42,828.715	0.000	0.000	115,059.950	0.000
281	      L17	284	40,987.430	0.000	0.000	111,054.164	0.000
282	      L18	284	41,996.418	0.000	0.000	111,507.020	0.000
283	      L19	284	43,566.250	0.000	0.000	122,302.836	0.000
284	      L20	284	51,796.270	0.000	0.000	114,913.060	0.000
285	      L21	284	38,706.125	0.000	0.000	114,521.730	0.000
286	      L22	284	48,434.184	0.000	0.000	127,880.580	0.000
287	      L23	284	47,930.176	0.000	0.000	118,963.970	0.000
288	      L24	284	47,312.110	0.000	0.000	125,124.040	0.000
289	      M1	284	41,780.477	0.000	0.000	124,402.110	0.000
290	      M2	284	55,862.230	0.000	0.000	132,762.610	0.000
291	      M3	284	46,569.190	0.000	0.000	136,756.480	0.000
292	      M4	284	43,808.480	0.000	0.000	128,189.050	0.000
293	      M5	284	46,509.660	0.000	0.000	127,571.580	0.000
294	      M6	284	39,527.582	0.000	0.000	111,054.510	0.000
295	      M7	284	46,432.113	0.000	0.000	127,927.870	0.000
296	      M8	284	47,281.312	0.000	0.000	125,494.234	0.000
297	      M9	284	46,462.652	0.000	0.000	123,552.860	0.000
298	      M10	284	35,827.027	0.000	0.000	109,479.970	0.000
299	      M11	284	44,441.490	0.000	0.000	121,288.310	0.000
300	      M12	284	43,863.027	0.000	0.000	102,683.180	0.000
301	      M13	284	44,129.250	0.000	0.000	115,797.620	0.000
302	      M14	284	42,215.200	0.000	0.000	114,524.640	0.000
303	      M15	284	46,617.418	0.000	0.000	113,631.150	0.000
304	      M16	284	42,309.840	0.000	0.000	107,744.990	0.000
305	      M17	284	39,319.420	0.000	0.000	108,736.195	0.000
306	      M18	284	39,195.320	0.000	0.000	98,384.880	0.000
307	      M19	284	41,704.176	0.000	0.000	123,825.234	0.000
308	      M20	284	39,675.773	0.000	0.000	103,682.930	0.000
309	      M21	284	45,908.390	0.000	0.000	120,499.530	0.000
310	      M22	284	43,319.816	0.000	0.000	116,500.550	0.000
311	      M23	284	49,944.035	0.000	0.000	131,039.410	0.000
312	      M24	284	49,212.290	0.000	0.000	124,110.940	0.000
313	      N1	284	63,089.760	0.000	0.000	116,603.140	0.000
314	      N2	284	42,796.164	0.000	0.000	131,834.530	0.000
315	      N3	284	50,533.734	0.000	0.000	140,000.800	0.000
316	      N4	284	45,886.156	0.000	0.000	129,202.310	0.000
317	      N5	284	45,681.133	0.000	0.000	126,968.450	0.000
318	      N6	284	48,275.402	0.000	0.000	131,820.160	0.000
319	      N7	284	46,082.080	0.000	0.000	127,902.660	0.000
320	      N8	284	41,862.453	0.000	0.000	122,296.860	0.000
321	      N9	284	46,321.332	0.000	0.000	127,303.620	0.000
322	      N10	284	40,729.100	0.000	0.000	119,541.360	0.000
323	      N11	284	42,306.344	0.000	0.000	116,838.630	0.000
324	      N12	284	51,026.645	0.000	0.000	114,837.164	0.000
325	      N13	284	44,926.773	0.000	0.000	119,522.484	0.000
326	      N14	284	43,037.945	0.000	0.000	121,001.190	0.000
327	      N15	284	49,971.203	0.000	0.000	125,616.560	0.000
328	      N16	284	42,412.050	0.000	0.000	117,620.310	0.000
329	      N17	284	44,158.312	0.000	0.000	115,777.940	0.000
330	      N18	284	64,713.914	0.000	0.000	113,320.020	0.000
331	      N19	284	44,142.050	0.000	0.000	120,233.860	0.000
332	      N20	284	45,620.800	0.000	0.000	122,211.055	0.000
333	      N21	284	48,116.152	0.000	0.000	127,559.030	0.000
334	      N22	284	44,094.770	0.000	0.000	118,526.400	0.000
335	      N23	284	61,390.105	0.000	0.000	138,379.970	0.000
336	      N24	284	48,834.777	0.000	0.000	121,101.320	0.000
337	      O1	284	37,361.645	0.000	0.000	112,898.340	0.000
338	      O2	284	43,258.105	0.000	0.000	122,106.570	0.000
339	      O3	284	49,769.990	0.000	0.000	131,162.660	0.000
340	      O4	284	45,725.145	0.000	0.000	124,006.640	0.000
341	      O5	284	47,033.594	0.000	0.000	128,624.640	0.000
342	      O6	284	48,075.150	0.000	0.000	131,047.860	0.000
343	      O7	284	41,555.610	0.000	0.000	123,121.090	0.000
344	      O8	284	43,567.332	0.000	0.000	121,241.690	0.000
345	      O9	284	44,248.176	0.000	0.000	125,927.470	0.000
346	      O10	284	44,581.490	0.000	0.000	117,305.680	0.000
347	      O11	284	43,556.270	0.000	0.000	119,742.540	0.000
