* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = Yes
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = Yes
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = Yes
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = Yes
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = Yes
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = Yes
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = Yes
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = Yes
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = Yes
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = Yes
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = Yes
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = Yes
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = Yes
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2015-11-20 22:21:58 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\2026.3.19\2026-3-19 222158.eds
* Experiment Name = 2015-11-20 222158
* Experiment Run End Time = 2026-03-20 08:41:59 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
88	      D16	307	74,337.660	0.000	0.000	128,355.914	0.000
89	      D17	307	64,877.496	0.000	0.000	132,508.480	0.000
90	      D18	307	97,269.270	0.000	0.000	137,088.050	0.000
91	      D19	307	66,250.290	0.000	0.000	133,848.810	0.000
92	      D20	307	62,239.125	0.000	0.000	124,872.516	0.000
93	      D21	307	61,146.940	0.000	0.000	133,791.250	0.000
94	      D22	307	67,745.870	0.000	0.000	134,017.770	0.000
95	      D23	307	73,699.540	0.000	0.000	159,444.830	0.000
96	      D24	307	72,573.530	0.000	0.000	154,910.970	0.000
97	      E1	307	72,569.710	0.000	0.000	139,253.360	0.000
98	      E2	307	69,014.680	0.000	0.000	153,500.720	0.000
99	      E3	307	73,289.850	0.000	0.000	160,988.030	0.000
100	      E4	307	81,927.340	0.000	0.000	151,789.000	0.000
101	      E5	307	49,561.270	0.000	0.000	136,526.120	0.000
102	      E6	307	69,130.160	0.000	0.000	132,762.800	0.000
103	      E7	307	127,449.670	0.000	0.000	147,008.560	0.000
104	      E8	307	73,876.900	0.000	0.000	132,797.020	0.000
105	      E9	307	64,172.207	0.000	0.000	133,738.230	0.000
106	      E10	307	93,255.310	0.000	0.000	135,789.530	0.000
107	      E11	307	85,646.625	0.000	0.000	131,155.080	0.000
108	      E12	307	62,439.016	0.000	0.000	126,988.630	0.000
109	      E13	307	65,632.230	0.000	0.000	133,064.500	0.000
110	      E14	307	71,006.050	0.000	0.000	132,332.840	0.000
111	      E15	307	68,761.600	0.000	0.000	139,313.600	0.000
112	      E16	307	70,496.950	0.000	0.000	133,499.440	0.000
113	      E17	307	117,830.780	0.000	0.000	125,435.200	0.000
114	      E18	307	74,511.550	0.000	0.000	142,000.340	0.000
115	      E19	307	78,803.695	0.000	0.000	140,597.730	0.000
116	      E20	307	76,663.380	0.000	0.000	143,314.450	0.000
117	      E21	307	75,882.070	0.000	0.000	153,882.660	0.000
118	      E22	307	66,585.086	0.000	0.000	124,332.490	0.000
119	      E23	307	77,737.430	0.000	0.000	162,071.800	0.000
120	      E24	307	65,625.586	0.000	0.000	145,211.110	0.000
121	      F1	307	70,822.790	0.000	0.000	144,142.640	0.000
122	      F2	307	64,799.350	0.000	0.000	154,465.270	0.000
123	      F3	307	104,612.050	0.000	0.000	153,401.280	0.000
124	      F4	307	96,363.780	0.000	0.000	150,858.420	0.000
125	      F5	307	62,432.375	0.000	0.000	132,376.520	0.000
126	      F6	307	56,482.300	0.000	0.000	136,479.220	0.000
127	      F7	307	141,549.160	0.000	0.000	146,264.230	0.000
128	      F8	307	62,778.133	0.000	0.000	134,648.800	0.000
129	      F9	307	70,049.480	0.000	0.000	137,093.300	0.000
130	      F10	307	68,539.500	0.000	0.000	137,686.520	0.000
131	      F11	307	75,359.070	0.000	0.000	136,712.830	0.000
132	      F12	307	63,037.094	0.000	0.000	131,344.440	0.000
133	      F13	307	66,000.055	0.000	0.000	132,835.670	0.000
134	      F14	307	58,843.480	0.000	0.000	126,425.820	0.000
135	      F15	307	117,923.516	0.000	0.000	143,226.160	0.000
136	      F16	307	61,267.700	0.000	0.000	136,157.340	0.000
137	      F17	307	56,204.110	0.000	0.000	124,542.530	0.000
138	      F18	307	119,755.555	0.000	0.000	131,637.110	0.000
139	      F19	307	56,336.504	0.000	0.000	128,984.230	0.000
140	      F20	307	64,218.280	0.000	0.000	128,134.010	0.000
141	      F21	307	49,131.035	0.000	0.000	115,914.625	0.000
142	      F22	307	61,032.984	0.000	0.000	128,185.800	0.000
143	      F23	307	81,507.010	0.000	0.000	177,608.170	0.000
144	      F24	307	66,612.610	0.000	0.000	144,747.840	0.000
145	      G1	307	61,228.336	0.000	0.000	144,077.020	0.000
146	      G2	307	62,780.758	0.000	0.000	143,419.860	0.000
147	      G3	307	68,253.730	0.000	0.000	143,268.900	0.000
148	      G4	307	56,366.300	0.000	0.000	124,937.000	0.000
149	      G5	307	58,191.914	0.000	0.000	132,908.560	0.000
150	      G6	307	64,167.390	0.000	0.000	125,649.460	0.000
151	      G7	307	62,812.777	0.000	0.000	133,226.100	0.000
152	      G8	307	59,189.086	0.000	0.000	127,024.390	0.000
153	      G9	307	77,867.810	0.000	0.000	137,766.060	0.000
154	      G10	307	96,995.164	0.000	0.000	133,867.390	0.000
155	      G11	307	63,046.390	0.000	0.000	129,860.080	0.000
156	      G12	307	59,112.190	0.000	0.000	124,772.720	0.000
157	      G13	307	57,663.410	0.000	0.000	123,845.140	0.000
158	      G14	307	61,250.633	0.000	0.000	124,177.490	0.000
159	      G15	307	60,194.855	0.000	0.000	129,351.520	0.000
160	      G16	307	72,010.125	0.000	0.000	128,092.250	0.000
161	      G17	307	53,613.805	0.000	0.000	115,891.530	0.000
162	      G18	307	61,951.207	0.000	0.000	129,021.100	0.000
163	      G19	307	63,031.812	0.000	0.000	133,714.720	0.000
164	      G20	307	64,346.680	0.000	0.000	133,000.970	0.000
165	      G21	307	56,561.350	0.000	0.000	127,122.660	0.000
166	      G22	307	65,151.598	0.000	0.000	130,515.530	0.000
167	      G23	307	70,265.960	0.000	0.000	147,329.970	0.000
168	      G24	307	68,380.060	0.000	0.000	137,129.160	0.000
169	      H1	307	61,901.270	0.000	0.000	132,940.060	0.000
170	      H2	307	43,682.130	0.000	0.000	138,014.480	0.000
171	      H3	307	60,945.000	0.000	0.000	135,922.220	0.000
172	      H4	307	63,954.410	0.000	0.000	132,191.250	0.000
173	      H5	307	64,111.710	0.000	0.000	133,346.700	0.000
174	      H6	307	56,626.440	0.000	0.000	137,963.160	0.000
175	      H7	307	138,118.890	0.000	0.000	148,292.730	0.000
176	      H8	307	67,375.950	0.000	0.000	135,385.700	0.000
177	      H9	307	66,635.280	0.000	0.000	133,200.310	0.000
178	      H10	307	63,981.130	0.000	0.000	130,644.420	0.000
179	      H11	307	69,943.266	0.000	0.000	130,684.516	0.000
180	      H12	307	57,309.645	0.000	0.000	129,416.800	0.000
181	      H13	307	56,089.890	0.000	0.000	125,793.440	0.000
182	      H14	307	54,907.250	0.000	0.000	121,325.330	0.000
183	      H15	307	60,219.402	0.000	0.000	124,560.890	0.000
184	      H16	307	56,970.040	0.000	0.000	120,131.945	0.000
185	      H17	307	55,596.830	0.000	0.000	118,451.450	0.000
186	      H18	307	127,634.766	0.000	0.000	131,939.270	0.000
187	      H19	307	57,020.210	0.000	0.000	125,517.770	0.000
188	      H20	307	48,610.480	0.000	0.000	118,758.270	0.000
189	      H21	307	61,732.440	0.000	0.000	119,857.120	0.000
190	      H22	307	60,141.688	0.000	0.000	124,354.530	0.000
191	      H23	307	77,163.945	0.000	0.000	163,779.160	0.000
192	      H24	307	69,172.190	0.000	0.000	144,881.640	0.000
193	      I1	307	61,248.880	0.000	0.000	139,918.250	0.000
194	      I2	307	61,675.066	0.000	0.000	134,914.280	0.000
195	      I3	307	60,458.020	0.000	0.000	134,554.140	0.000
196	      I4	307	64,945.453	0.000	0.000	135,728.390	0.000
197	      I5	307	135,011.060	0.000	0.000	140,012.160	0.000
198	      I6	307	61,986.188	0.000	0.000	125,332.090	0.000
199	      I7	307	81,676.586	0.000	0.000	131,198.440	0.000
200	      I8	307	65,460.273	0.000	0.000	133,262.940	0.000
201	      I9	307	63,868.380	0.000	0.000	134,373.620	0.000
202	      I10	307	60,995.610	0.000	0.000	128,516.670	0.000
203	      I11	307	61,559.810	0.000	0.000	126,757.695	0.000
204	      I12	307	54,436.625	0.000	0.000	119,915.460	0.000
205	      I13	307	49,897.290	0.000	0.000	123,556.330	0.000
206	      I14	307	57,437.117	0.000	0.000	116,676.695	0.000
207	      I15	307	67,853.870	0.000	0.000	120,846.555	0.000
208	      I16	307	55,734.363	0.000	0.000	114,619.580	0.000
209	      I17	307	53,254.210	0.000	0.000	112,731.000	0.000
210	      I18	307	88,681.555	0.000	0.000	129,355.110	0.000
211	      I19	307	57,480.086	0.000	0.000	123,794.410	0.000
212	      I20	307	97,157.700	0.000	0.000	123,804.340	0.000
213	      I21	307	70,140.560	0.000	0.000	119,539.820	0.000
214	      I22	307	61,148.348	0.000	0.000	122,935.130	0.000
215	      I23	307	64,018.020	0.000	0.000	134,732.420	0.000
216	      I24	307	63,374.023	0.000	0.000	134,335.770	0.000
217	      J1	307	51,392.047	0.000	0.000	120,614.266	0.000
218	      J2	307	54,881.100	0.000	0.000	129,263.620	0.000
219	      J3	307	54,562.510	0.000	0.000	126,372.836	0.000
220	      J4	307	61,483.254	0.000	0.000	137,363.310	0.000
221	      J5	307	66,065.510	0.000	0.000	138,808.980	0.000
222	      J6	307	64,168.254	0.000	0.000	139,134.560	0.000
223	      J7	307	66,982.930	0.000	0.000	141,095.390	0.000
224	      J8	307	63,603.670	0.000	0.000	135,955.550	0.000
225	      J9	307	69,308.125	0.000	0.000	132,869.140	0.000
226	      J10	307	61,864.180	0.000	0.000	131,250.380	0.000
227	      J11	307	65,638.170	0.000	0.000	125,161.610	0.000
228	      J12	307	58,937.130	0.000	0.000	127,059.260	0.000
229	      J13	307	59,528.254	0.000	0.000	122,836.900	0.000
230	      J14	307	64,210.700	0.000	0.000	126,700.500	0.000
231	      J15	307	63,886.863	0.000	0.000	121,412.734	0.000
232	      J16	307	61,826.375	0.000	0.000	123,811.060	0.000
233	      J17	307	58,575.746	0.000	0.000	117,890.700	0.000
234	      J18	307	53,389.773	0.000	0.000	115,561.560	0.000
235	      J19	307	55,219.508	0.000	0.000	116,288.336	0.000
236	      J20	307	76,909.570	0.000	0.000	127,169.940	0.000
237	      J21	307	63,105.480	0.000	0.000	122,878.080	0.000
238	      J22	307	67,614.960	0.000	0.000	130,912.240	0.000
239	      J23	307	69,666.445	0.000	0.000	148,205.380	0.000
240	      J24	307	63,313.504	0.000	0.000	134,382.280	0.000
241	      K1	307	42,562.605	0.000	0.000	126,285.130	0.000
242	      K2	307	60,804.574	0.000	0.000	136,255.830	0.000
243	      K3	307	56,210.605	0.000	0.000	144,003.270	0.000
244	      K4	307	132,413.190	0.000	0.000	139,796.170	0.000
245	      K5	307	80,724.620	0.000	0.000	148,017.500	0.000
246	      K6	307	191,485.500	0.000	0.000	186,911.840	0.000
247	      K7	307	60,494.125	0.000	0.000	132,733.830	0.000
248	      K8	307	63,157.547	0.000	0.000	125,060.610	0.000
249	      K9	307	63,443.508	0.000	0.000	131,726.110	0.000
250	      K10	307	64,081.984	0.000	0.000	125,483.340	0.000
251	      K11	307	62,440.832	0.000	0.000	122,188.930	0.000
252	      K12	307	88,952.590	0.000	0.000	128,733.700	0.000
253	      K13	307	58,651.477	0.000	0.000	124,937.586	0.000
254	      K14	307	67,946.555	0.000	0.000	123,769.080	0.000
255	      K15	307	64,667.770	0.000	0.000	128,573.500	0.000
256	      K16	307	59,604.152	0.000	0.000	128,745.520	0.000
257	      K17	307	57,937.062	0.000	0.000	119,169.414	0.000
258	      K18	307	58,833.758	0.000	0.000	116,590.360	0.000
259	      K19	307	54,905.504	0.000	0.000	112,552.445	0.000
260	      K20	307	57,398.230	0.000	0.000	115,844.555	0.000
261	      K21	307	63,951.240	0.000	0.000	128,191.280	0.000
262	      K22	307	57,716.460	0.000	0.000	115,439.770	0.000
263	      K23	307	72,476.740	0.000	0.000	143,359.900	0.000
264	      K24	307	59,710.305	0.000	0.000	119,774.070	0.000
265	      L1	307	57,299.920	0.000	0.000	134,475.900	0.000
266	      L2	307	57,616.375	0.000	0.000	140,326.560	0.000
267	      L3	307	72,361.780	0.000	0.000	143,534.020	0.000
268	      L4	307	62,335.254	0.000	0.000	139,439.310	0.000
269	      L5	307	67,378.805	0.000	0.000	140,856.000	0.000
270	      L6	307	65,765.510	0.000	0.000	136,902.600	0.000
271	      L7	307	63,365.120	0.000	0.000	130,116.430	0.000
272	      L8	307	67,922.780	0.000	0.000	139,316.980	0.000
273	      L9	307	67,422.690	0.000	0.000	137,508.780	0.000
274	      L10	307	63,524.395	0.000	0.000	127,113.480	0.000
275	      L11	307	65,059.758	0.000	0.000	125,205.740	0.000
276	      L12	307	57,844.316	0.000	0.000	122,579.330	0.000
277	      L13	307	63,781.785	0.000	0.000	125,438.830	0.000
278	      L14	307	62,188.570	0.000	0.000	124,648.195	0.000
279	      L15	307	63,745.125	0.000	0.000	131,578.950	0.000
280	      L16	307	59,962.883	0.000	0.000	124,903.130	0.000
281	      L17	307	57,966.332	0.000	0.000	118,695.560	0.000
282	      L18	307	57,539.684	0.000	0.000	118,722.550	0.000
283	      L19	307	61,445.055	0.000	0.000	128,563.650	0.000
284	      L20	307	69,639.700	0.000	0.000	125,099.664	0.000
285	      L21	307	61,125.703	0.000	0.000	124,751.360	0.000
286	      L22	307	69,681.540	0.000	0.000	134,919.220	0.000
287	      L23	307	70,327.055	0.000	0.000	136,290.560	0.000
288	      L24	307	69,666.470	0.000	0.000	138,534.690	0.000
289	      M1	307	58,248.594	0.000	0.000	133,390.160	0.000
290	      M2	307	81,657.195	0.000	0.000	145,149.720	0.000
291	      M3	307	64,907.406	0.000	0.000	146,025.080	0.000
292	      M4	307	65,933.490	0.000	0.000	138,498.230	0.000
293	      M5	307	63,753.293	0.000	0.000	139,867.810	0.000
294	      M6	307	68,438.090	0.000	0.000	129,563.320	0.000
295	      M7	307	66,475.780	0.000	0.000	136,534.610	0.000
296	      M8	307	68,105.340	0.000	0.000	137,063.500	0.000
297	      M9	307	67,069.910	0.000	0.000	136,040.340	0.000
298	      M10	307	53,913.840	0.000	0.000	116,870.414	0.000
299	      M11	307	62,764.010	0.000	0.000	129,789.950	0.000
300	      M12	307	67,008.020	0.000	0.000	123,661.050	0.000
301	      M13	307	63,120.836	0.000	0.000	124,780.700	0.000
302	      M14	307	63,309.965	0.000	0.000	123,042.680	0.000
303	      M15	307	56,592.336	0.000	0.000	113,597.016	0.000
304	      M16	307	56,403.560	0.000	0.000	112,807.850	0.000
305	      M17	307	56,716.734	0.000	0.000	118,860.890	0.000
306	      M18	307	55,021.938	0.000	0.000	118,817.920	0.000
307	      M19	307	57,327.395	0.000	0.000	125,835.336	0.000
308	      M20	307	57,487.668	0.000	0.000	117,842.690	0.000
309	      M21	307	65,374.133	0.000	0.000	125,554.790	0.000
310	      M22	307	58,912.260	0.000	0.000	122,585.445	0.000
311	      M23	307	75,658.280	0.000	0.000	151,822.830	0.000
312	      M24	307	71,876.836	0.000	0.000	145,759.050	0.000
313	      N1	307	104,030.266	0.000	0.000	124,446.305	0.000
314	      N2	307	62,650.060	0.000	0.000	147,802.610	0.000
315	      N3	307	70,149.664	0.000	0.000	154,308.840	0.000
316	      N4	307	74,143.400	0.000	0.000	149,466.900	0.000
317	      N5	307	67,348.070	0.000	0.000	143,238.030	0.000
318	      N6	307	62,737.094	0.000	0.000	137,138.950	0.000
319	      N7	307	68,039.836	0.000	0.000	142,513.660	0.000
320	      N8	307	64,542.395	0.000	0.000	143,112.060	0.000
321	      N9	307	67,620.570	0.000	0.000	138,400.670	0.000
322	      N10	307	56,409.297	0.000	0.000	130,233.750	0.000
323	      N11	307	65,334.680	0.000	0.000	129,109.266	0.000
324	      N12	307	73,973.570	0.000	0.000	128,188.390	0.000
325	      N13	307	63,374.324	0.000	0.000	127,474.410	0.000
326	      N14	307	60,158.680	0.000	0.000	130,380.540	0.000
327	      N15	307	67,645.040	0.000	0.000	130,267.400	0.000
328	      N16	307	64,748.734	0.000	0.000	128,022.930	0.000
329	      N17	307	59,329.380	0.000	0.000	122,140.190	0.000
330	      N18	307	60,539.734	0.000	0.000	130,295.230	0.000
331	      N19	307	56,138.945	0.000	0.000	116,345.440	0.000
332	      N20	307	70,914.720	0.000	0.000	129,949.055	0.000
333	      N21	307	63,567.860	0.000	0.000	131,773.690	0.000
334	      N22	307	57,115.445	0.000	0.000	115,826.586	0.000
335	      N23	307	82,408.770	0.000	0.000	154,435.560	0.000
336	      N24	307	72,504.170	0.000	0.000	141,545.970	0.000
337	      O1	307	51,313.492	0.000	0.000	119,779.620	0.000
338	      O2	307	59,979.120	0.000	0.000	129,888.370	0.000
339	      O3	307	64,023.035	0.000	0.000	140,282.140	0.000
340	      O4	307	66,924.100	0.000	0.000	140,722.800	0.000
341	      O5	307	66,667.930	0.000	0.000	137,294.450	0.000
342	      O6	307	63,893.890	0.000	0.000	135,723.950	0.000
343	      O7	307	59,394.613	0.000	0.000	137,478.200	0.000
344	      O8	307	55,123.684	0.000	0.000	117,825.770	0.000
345	      O9	307	60,659.066	0.000	0.000	133,720.060	0.000
346	      O10	307	61,794.785	0.000	0.000	127,933.350	0.000
347	      O11	307	63,593.742	0.000	0.000	134,255.360	0.000
348	      O12	307	55,967.215	0.000	0.000	114,521.160	0.000
349	      O13	307	55,425.023	0.000	0.000	113,380.640	0.000
350	      O14	307	77,058.200	0.000	0.000	126,966.190	0.000
351	      O15	307	63,765.832	0.000	0.000	126,247.266	0.000
352	      O16	307	65,531.820	0.000	0.000	136,613.500	0.000
353	      O17	307	65,726.290	0.000	0.000	129,630.780	0.000
354	      O18	307	63,194.855	0.000	0.000	130,830.650	0.000
355	      O19	307	59,486.895	0.000	0.000	124,910.390	0.000
356	      O20	307	77,053.320	0.000	0.000	134,293.770	0.000
357	      O21	307	57,261.254	0.000	0.000	126,835.470	0.000
358	      O22	307	63,973.250	0.000	0.000	129,773.210	0.000
359	      O23	307	64,797.350	0.000	0.000	143,239.340	0.000
360	      O24	307	65,311.164	0.000	0.000	135,339.830	0.000
361	      P1	307	57,636.040	0.000	0.000	126,772.460	0.000
362	      P2	307	56,468.970	0.000	0.000	122,947.650	0.000
363	      P3	307	57,005.594	0.000	0.000	132,120.060	0.000
364	      P4	307	58,774.906	0.000	0.000	132,763.840	0.000
365	      P5	307	63,083.008	0.000	0.000	135,688.660	0.000
366	      P6	307	65,142.280	0.000	0.000	140,942.200	0.000
367	      P7	307	73,165.540	0.000	0.000	138,007.380	0.000
368	      P8	307	61,454.960	0.000	0.000	137,505.810	0.000
369	      P9	307	72,737.070	0.000	0.000	135,204.560	0.000
370	      P10	307	60,427.710	0.000	0.000	127,433.740	0.000
371	      P11	307	73,838.190	0.000	0.000	132,511.690	0.000
372	      P12	307	66,043.790	0.000	0.000	129,259.220	0.000
373	      P13	307	72,500.310	0.000	0.000	130,116.230	0.000
374	      P14	307	67,413.940	0.000	0.000	132,119.500	0.000
375	      P15	307	66,045.760	0.000	0.000	131,337.110	0.000
376	      P16	307	69,879.695	0.000	0.000	133,177.400	0.000
377	      P17	307	59,304.527	0.000	0.000	116,277.445	0.000
378	      P18	307	62,232.950	0.000	0.000	128,609.766	0.000
379	      P19	307	63,646.336	0.000	0.000	129,138.310	0.000
380	      P20	307	65,352.460	0.000	0.000	133,560.860	0.000
381	      P21	307	67,405.250	0.000	0.000	126,774.570	0.000
382	      P22	307	64,987.320	0.000	0.000	127,740.430	0.000
383	      P23	307	60,569.610	0.000	0.000	133,094.440	0.000
384	      P24	307	76,997.150	0.000	0.000	146,072.810	0.000
1	      A1	308	60,867.312	0.000	0.000	132,215.810	0.000
2	      A2	308	60,093.125	0.000	0.000	134,230.670	0.000
3	      A3	308	126,082.710	0.000	0.000	136,930.670	0.000
4	      A4	308	81,473.390	0.000	0.000	142,135.670	0.000
5	      A5	308	51,833.973	0.000	0.000	133,010.610	0.000
6	      A6	308	61,373.680	0.000	0.000	134,965.360	0.000
7	      A7	308	48,501.254	0.000	0.000	97,270.010	0.000
8	      A8	308	60,281.074	0.000	0.000	102,093.130	0.000
9	      A9	308	64,509.750	0.000	0.000	134,085.110	0.000
10	      A10	308	67,305.850	0.000	0.000	133,505.830	0.000
11	      A11	308	77,996.734	0.000	0.000	145,605.200	0.000
12	      A12	308	70,725.790	0.000	0.000	131,885.970	0.000
13	      A13	308	66,053.390	0.000	0.000	133,159.970	0.000
14	      A14	308	62,593.720	0.000	0.000	121,503.260	0.000
15	      A15	308	73,265.414	0.000	0.000	143,462.520	0.000
16	      A16	308	60,092.773	0.000	0.000	123,912.290	0.000
17	      A17	308	64,699.465	0.000	0.000	134,202.880	0.000
18	      A18	308	61,953.344	0.000	0.000	135,884.220	0.000
19	      A19	308	66,097.870	0.000	0.000	138,757.810	0.000
20	      A20	308	66,242.766	0.000	0.000	131,585.860	0.000
21	      A21	308	66,919.070	0.000	0.000	139,270.970	0.000
22	      A22	308	63,076.426	0.000	0.000	129,151.330	0.000
23	      A23	308	75,345.336	0.000	0.000	157,090.190	0.000
24	      A24	308	70,534.305	0.000	0.000	157,108.450	0.000
25	      B1	308	67,394.680	0.000	0.000	140,165.600	0.000
26	      B2	308	62,867.348	0.000	0.000	135,656.950	0.000
27	      B3	308	63,044.650	0.000	0.000	139,919.950	0.000
28	      B4	308	74,770.970	0.000	0.000	145,495.390	0.000
29	      B5	308	78,302.120	0.000	0.000	160,981.800	0.000
30	      B6	308	72,319.000	0.000	0.000	156,142.660	0.000
31	      B7	308	45,408.723	0.000	0.000	88,171.734	0.000
32	      B8	308	52,433.473	0.000	0.000	111,304.020	0.000
33	      B9	308	70,489.100	0.000	0.000	131,456.560	0.000
34	      B10	308	46,269.950	0.000	0.000	135,658.310	0.000
35	      B11	308	66,273.720	0.000	0.000	137,626.560	0.000
36	      B12	308	70,653.220	0.000	0.000	142,031.140	0.000
37	      B13	308	70,604.990	0.000	0.000	135,958.270	0.000
38	      B14	308	64,969.520	0.000	0.000	130,288.200	0.000
39	      B15	308	60,953.180	0.000	0.000	130,821.240	0.000
40	      B16	308	108,165.336	0.000	0.000	133,795.440	0.000
41	      B17	308	61,875.953	0.000	0.000	130,717.640	0.000
42	      B18	308	112,122.620	0.000	0.000	144,644.330	0.000
43	      B19	308	67,225.750	0.000	0.000	139,616.840	0.000
44	      B20	308	119,808.164	0.000	0.000	142,277.900	0.000
45	      B21	308	69,991.940	0.000	0.000	139,048.170	0.000
46	      B22	308	74,717.290	0.000	0.000	142,124.360	0.000
47	      B23	308	73,272.500	0.000	0.000	160,126.950	0.000
48	      B24	308	63,214.760	0.000	0.000	157,029.250	0.000
49	      C1	308	84,368.766	0.000	0.000	162,125.200	0.000
50	      C2	308	71,987.086	0.000	0.000	147,467.170	0.000
51	      C3	308	76,949.000	0.000	0.000	147,601.580	0.000
52	      C4	308	128,663.850	0.000	0.000	157,365.400	0.000
53	      C5	308	34,657.305	0.000	0.000	143,835.110	0.000
54	      C6	308	84,777.100	0.000	0.000	139,605.780	0.000
55	      C7	308	147,195.190	0.000	0.000	157,824.020	0.000
56	      C8	308	124,867.170	0.000	0.000	135,287.300	0.000
57	      C9	308	95,612.190	0.000	0.000	147,149.000	0.000
58	      C10	308	75,819.170	0.000	0.000	139,043.420	0.000
59	      C11	308	63,320.848	0.000	0.000	135,312.860	0.000
60	      C12	308	62,178.410	0.000	0.000	125,731.660	0.000
61	      C13	308	75,114.060	0.000	0.000	140,173.420	0.000
62	      C14	308	89,300.290	0.000	0.000	130,558.800	0.000
63	      C15	308	119,903.240	0.000	0.000	137,709.720	0.000
64	      C16	308	56,894.860	0.000	0.000	123,171.875	0.000
65	      C17	308	62,372.100	0.000	0.000	135,650.110	0.000
66	      C18	308	56,864.680	0.000	0.000	128,780.195	0.000
67	      C19	308	79,096.770	0.000	0.000	145,281.520	0.000
68	      C20	308	69,364.480	0.000	0.000	140,017.810	0.000
69	      C21	308	68,887.720	0.000	0.000	135,454.270	0.000
70	      C22	308	70,774.980	0.000	0.000	130,390.040	0.000
71	      C23	308	65,571.280	0.000	0.000	153,875.500	0.000
72	      C24	308	81,188.190	0.000	0.000	152,504.440	0.000
73	      D1	308	74,630.560	0.000	0.000	146,857.580	0.000
74	      D2	308	70,267.070	0.000	0.000	158,023.050	0.000
75	      D3	308	73,371.516	0.000	0.000	151,539.580	0.000
76	      D4	308	201,976.470	0.000	0.000	176,873.670	0.000
77	      D5	308	65,783.555	0.000	0.000	143,075.270	0.000
78	      D6	308	66,139.040	0.000	0.000	141,019.860	0.000
79	      D7	308	112,410.030	0.000	0.000	155,151.890	0.000
80	      D8	308	63,420.215	0.000	0.000	127,644.210	0.000
81	      D9	308	69,767.450	0.000	0.000	134,773.110	0.000
82	      D10	308	62,797.400	0.000	0.000	132,113.750	0.000
83	      D11	308	84,274.680	0.000	0.000	138,299.020	0.000
84	      D12	308	64,768.957	0.000	0.000	134,995.660	0.000
85	      D13	308	118,002.664	0.000	0.000	137,950.810	0.000
86	      D14	308	64,921.434	0.000	0.000	132,762.470	0.000
87	      D15	308	64,381.934	0.000	0.000	133,613.400	0.000
88	      D16	308	74,043.530	0.000	0.000	128,057.195	0.000
89	      D17	308	64,631.637	0.000	0.000	132,457.400	0.000
90	      D18	308	97,239.430	0.000	0.000	137,266.030	0.000
91	      D19	308	66,375.570	0.000	0.000	133,577.470	0.000
92	      D20	308	62,250.523	0.000	0.000	124,942.430	0.000
93	      D21	308	60,768.023	0.000	0.000	133,603.200	0.000
94	      D22	308	67,406.890	0.000	0.000	133,773.750	0.000
95	      D23	308	73,737.310	0.000	0.000	159,228.780	0.000
96	      D24	308	72,285.820	0.000	0.000	154,972.000	0.000
97	      E1	308	72,633.750	0.000	0.000	139,480.440	0.000
98	      E2	308	68,535.580	0.000	0.000	153,133.670	0.000
99	      E3	308	73,617.180	0.000	0.000	160,923.250	0.000
100	      E4	308	81,470.950	0.000	0.000	151,689.170	0.000
101	      E5	308	49,514.062	0.000	0.000	136,512.420	0.000
102	      E6	308	69,139.250	0.000	0.000	132,718.470	0.000
103	      E7	308	127,286.950	0.000	0.000	147,481.880	0.000
104	      E8	308	73,496.586	0.000	0.000	133,043.550	0.000
105	      E9	308	63,944.260	0.000	0.000	133,718.610	0.000
106	      E10	308	93,968.480	0.000	0.000	135,116.080	0.000
107	      E11	308	85,558.670	0.000	0.000	131,208.400	0.000
