* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-02-12 23:49:20 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\种子菌群\2026-06-11 234920.eds
* Experiment Name = 2016-02-12 234920
* Experiment Run End Time = 2010-01-01 09:54:57 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
132	F12	144	81.788	2.991	0.228
132	F12	145	81.870	2.963	0.227
132	F12	146	81.952	2.956	0.227
132	F12	147	82.034	2.949	0.228
132	F12	148	82.116	2.916	0.228
132	F12	149	82.197	2.905	0.226
132	F12	150	82.279	2.896	0.223
132	F12	151	82.361	2.869	0.217
132	F12	152	82.443	2.844	0.210
132	F12	153	82.525	2.844	0.203
132	F12	154	82.607	2.828	0.198
132	F12	155	82.689	2.825	0.196
132	F12	156	82.771	2.803	0.196
132	F12	157	82.853	2.788	0.198
132	F12	158	82.935	2.771	0.203
132	F12	159	83.017	2.759	0.210
132	F12	160	83.099	2.747	0.221
132	F12	161	83.181	2.736	0.236
132	F12	162	83.263	2.720	0.257
132	F12	163	83.345	2.689	0.285
132	F12	164	83.427	2.680	0.319
132	F12	165	83.509	2.658	0.360
132	F12	166	83.591	2.640	0.411
132	F12	167	83.673	2.593	0.472
132	F12	168	83.755	2.568	0.545
132	F12	169	83.837	2.537	0.630
132	F12	170	83.919	2.489	0.730
132	F12	171	84.001	2.434	0.845
132	F12	172	84.083	2.371	0.973
132	F12	173	84.165	2.308	1.112
132	F12	174	84.247	2.220	1.259
132	F12	175	84.329	2.125	1.408
132	F12	176	84.411	2.005	1.552
132	F12	177	84.493	1.887	1.682
132	F12	178	84.575	1.752	1.786
132	F12	179	84.657	1.591	1.855
132	F12	180	84.739	1.439	1.878
132	F12	181	84.821	1.279	1.851
132	F12	182	84.903	1.129	1.769
132	F12	183	84.985	0.983	1.636
132	F12	184	85.067	0.866	1.460
132	F12	185	85.149	0.762	1.255
132	F12	186	85.231	0.680	1.036
132	F12	187	85.313	0.625	0.821
132	F12	188	85.395	0.597	0.625
132	F12	189	85.476	0.586	0.459
132	F12	190	85.558	0.577	0.329
132	F12	191	85.640	0.568	0.234
132	F12	192	85.722	0.564	0.171
132	F12	193	85.804	0.559	0.131
132	F12	194	85.886	0.552	0.109
132	F12	195	85.968	0.545	0.097
132	F12	196	86.050	0.536	0.091
132	F12	197	86.132	0.534	0.089
132	F12	198	86.214	0.527	0.088
132	F12	199	86.296	0.523	0.089
132	F12	200	86.378	0.515	0.090
132	F12	201	86.460	0.505	0.091
132	F12	202	86.542	0.502	0.092
132	F12	203	86.624	0.490	0.093
132	F12	204	86.706	0.488	0.094
132	F12	205	86.788	0.485	0.097
132	F12	206	86.870	0.474	0.101
132	F12	207	86.952	0.469	0.106
132	F12	208	87.034	0.458	0.112
132	F12	209	87.116	0.452	0.120
132	F12	210	87.198	0.445	0.130
132	F12	211	87.280	0.437	0.140
132	F12	212	87.362	0.422	0.150
132	F12	213	87.444	0.413	0.158
132	F12	214	87.526	0.401	0.164
132	F12	215	87.608	0.382	0.164
132	F12	216	87.690	0.370	0.159
132	F12	217	87.772	0.356	0.147
132	F12	218	87.854	0.342	0.131
132	F12	219	87.936	0.335	0.112
132	F12	220	88.018	0.328	0.091
132	F12	221	88.100	0.327	0.071
132	F12	222	88.182	0.321	0.055
132	F12	223	88.264	0.322	0.042
132	F12	224	88.346	0.324	0.034
132	F12	225	88.428	0.320	0.029
132	F12	226	88.510	0.318	0.026
132	F12	227	88.592	0.316	0.025
132	F12	228	88.674	0.314	0.024
132	F12	229	88.755	0.313	0.023
132	F12	230	88.837	0.311	0.021
132	F12	231	88.919	0.308	0.019
132	F12	232	89.001	0.306	0.016
132	F12	233	89.083	0.307	0.013
132	F12	234	89.165	0.308	0.011
132	F12	235	89.247	0.305	0.010
132	F12	236	89.329	0.306	0.009
132	F12	237	89.411	0.307	0.009
132	F12	238	89.493	0.304	0.008
132	F12	239	89.575	0.302	0.008
132	F12	240	89.657	0.303	0.008
132	F12	241	89.739	0.303	0.008
132	F12	242	89.821	0.302	0.008
132	F12	243	89.903	0.304	0.008
132	F12	244	89.985	0.299	0.009
132	F12	245	90.067	0.300	0.009
132	F12	246	90.149	0.300	0.009
132	F12	247	90.231	0.298	0.009
132	F12	248	90.313	0.297	0.008
132	F12	249	90.395	0.298	0.007
132	F12	250	90.477	0.298	0.007
132	F12	251	90.559	0.297	0.006
132	F12	252	90.641	0.295	0.005
132	F12	253	90.723	0.296	0.004
132	F12	254	90.805	0.295	0.003
132	F12	255	90.887	0.298	0.003
132	F12	256	90.969	0.296	0.003
132	F12	257	91.051	0.294	0.003
132	F12	258	91.133	0.296	0.003
132	F12	259	91.215	0.293	0.003
132	F12	260	91.297	0.296	0.004
132	F12	261	91.379	0.294	0.005
132	F12	262	91.461	0.297	0.006
132	F12	263	91.543	0.294	0.007
132	F12	264	91.625	0.293	0.008
132	F12	265	91.707	0.292	0.009
132	F12	266	91.789	0.292	0.008
132	F12	267	91.871	0.289	0.007
132	F12	268	91.953	0.291	0.006
132	F12	269	92.034	0.289	0.004
132	F12	270	92.116	0.290	0.003
132	F12	271	92.198	0.289	0.002
132	F12	272	92.280	0.291	0.001
132	F12	273	92.362	0.289	0.000
132	F12	274	92.444	0.289	0.000
132	F12	275	92.526	0.291	-0.000
132	F12	276	92.608	0.291	0.000
132	F12	277	92.690	0.289	0.000
132	F12	278	92.772	0.288	0.001
132	F12	279	92.854	0.292	0.001
132	F12	280	92.936	0.291	0.002
132	F12	281	93.018	0.288	0.002
132	F12	282	93.100	0.287	0.002
132	F12	283	93.182	0.292	0.003
132	F12	284	93.264	0.287	0.003
132	F12	285	93.346	0.290	0.003
132	F12	286	93.428	0.288	0.004
132	F12	287	93.510	0.289	0.004
132	F12	288	93.592	0.286	0.004
132	F12	289	93.674	0.287	0.003
132	F12	290	93.756	0.286	0.002
132	F12	291	93.838	0.286	0.001
132	F12	292	93.920	0.288	-0.000
132	F12	293	94.002	0.288	-0.001
132	F12	294	94.084	0.292	-0.000
132	F12	295	94.166	0.286	0.001
132	F12	296	94.248	0.286	0.002
132	F12	297	94.330	0.288	0.003
132	F12	298	94.412	0.289	0.004
132	F12	299	94.494	0.284	0.004
132	F12	300	94.576	0.285	0.004
132	F12	301	94.658	0.284	0.003
132	F12	302	94.740	0.287	0.002
132	F12	303	94.822	0.286	0.001
132	F12	304	94.904	0.285	0.001
133	F13	1	70.065	4.559	0.149
133	F13	2	70.147	4.555	0.147
133	F13	3	70.229	4.562	0.145
133	F13	4	70.311	4.546	0.143
133	F13	5	70.393	4.509	0.142
133	F13	6	70.475	4.519	0.142
133	F13	7	70.557	4.520	0.143
133	F13	8	70.639	4.499	0.146
133	F13	9	70.721	4.490	0.150
133	F13	10	70.803	4.478	0.153
133	F13	11	70.885	4.457	0.155
133	F13	12	70.967	4.450	0.156
133	F13	13	71.049	4.450	0.157
133	F13	14	71.131	4.428	0.159
133	F13	15	71.213	4.416	0.162
133	F13	16	71.295	4.408	0.166
133	F13	17	71.377	4.401	0.171
133	F13	18	71.459	4.387	0.174
133	F13	19	71.541	4.371	0.174
133	F13	20	71.623	4.346	0.171
133	F13	21	71.705	4.339	0.166
133	F13	22	71.787	4.320	0.161
133	F13	23	71.869	4.327	0.157
133	F13	24	71.951	4.307	0.155
133	F13	25	72.033	4.297	0.157
133	F13	26	72.115	4.294	0.160
133	F13	27	72.197	4.272	0.164
133	F13	28	72.279	4.274	0.166
133	F13	29	72.361	4.240	0.166
133	F13	30	72.442	4.220	0.164
133	F13	31	72.524	4.230	0.163
133	F13	32	72.606	4.217	0.162
133	F13	33	72.688	4.204	0.163
133	F13	34	72.770	4.196	0.164
133	F13	35	72.852	4.173	0.165
133	F13	36	72.934	4.164	0.165
133	F13	37	73.016	4.148	0.164
133	F13	38	73.098	4.137	0.163
133	F13	39	73.180	4.134	0.163
133	F13	40	73.262	4.119	0.163
133	F13	41	73.344	4.097	0.164
133	F13	42	73.426	4.093	0.165
133	F13	43	73.508	4.091	0.165
133	F13	44	73.590	4.062	0.164
133	F13	45	73.672	4.049	0.161
133	F13	46	73.754	4.041	0.159
133	F13	47	73.836	4.028	0.157
133	F13	48	73.918	4.023	0.158
133	F13	49	74.000	4.017	0.161
133	F13	50	74.082	3.994	0.166
133	F13	51	74.164	3.995	0.170
133	F13	52	74.246	3.961	0.174
133	F13	53	74.328	3.960	0.175
133	F13	54	74.410	3.938	0.175
133	F13	55	74.492	3.942	0.173
133	F13	56	74.574	3.912	0.170
133	F13	57	74.656	3.903	0.167
133	F13	58	74.738	3.893	0.163
133	F13	59	74.820	3.885	0.160
133	F13	60	74.902	3.870	0.157
133	F13	61	74.984	3.851	0.156
133	F13	62	75.066	3.847	0.157
133	F13	63	75.148	3.844	0.159
133	F13	64	75.230	3.834	0.163
133	F13	65	75.312	3.808	0.167
133	F13	66	75.394	3.795	0.170
133	F13	67	75.476	3.786	0.173
133	F13	68	75.558	3.783	0.175
133	F13	69	75.640	3.763	0.176
133	F13	70	75.721	3.742	0.175
133	F13	71	75.803	3.736	0.173
133	F13	72	75.885	3.720	0.171
133	F13	73	75.967	3.708	0.167
133	F13	74	76.049	3.698	0.164
133	F13	75	76.131	3.695	0.162
133	F13	76	76.213	3.656	0.160
133	F13	77	76.295	3.675	0.160
133	F13	78	76.377	3.650	0.161
133	F13	79	76.459	3.643	0.162
133	F13	80	76.541	3.628	0.165
133	F13	81	76.623	3.610	0.168
133	F13	82	76.705	3.605	0.170
133	F13	83	76.787	3.591	0.173
133	F13	84	76.869	3.576	0.174
133	F13	85	76.951	3.574	0.174
133	F13	86	77.033	3.539	0.173
133	F13	87	77.115	3.539	0.170
133	F13	88	77.197	3.526	0.166
133	F13	89	77.279	3.501	0.164
133	F13	90	77.361	3.509	0.163
133	F13	91	77.443	3.493	0.164
133	F13	92	77.525	3.488	0.167
133	F13	93	77.607	3.459	0.169
133	F13	94	77.689	3.449	0.170
133	F13	95	77.771	3.436	0.170
133	F13	96	77.853	3.429	0.169
133	F13	97	77.935	3.414	0.167
133	F13	98	78.017	3.402	0.165
133	F13	99	78.099	3.390	0.162
133	F13	100	78.181	3.371	0.160
133	F13	101	78.263	3.370	0.157
133	F13	102	78.345	3.353	0.156
133	F13	103	78.427	3.342	0.155
133	F13	104	78.509	3.335	0.156
133	F13	105	78.591	3.320	0.159
133	F13	106	78.673	3.312	0.162
133	F13	107	78.755	3.301	0.167
133	F13	108	78.837	3.290	0.172
133	F13	109	78.918	3.268	0.177
133	F13	110	79.000	3.255	0.180
133	F13	111	79.082	3.252	0.182
133	F13	112	79.164	3.236	0.181
133	F13	113	79.246	3.207	0.178
133	F13	114	79.328	3.204	0.174
133	F13	115	79.410	3.189	0.169
133	F13	116	79.492	3.182	0.165
133	F13	117	79.574	3.162	0.162
133	F13	118	79.656	3.167	0.162
133	F13	119	79.738	3.139	0.163
133	F13	120	79.820	3.133	0.166
133	F13	121	79.902	3.126	0.169
133	F13	122	79.984	3.102	0.173
133	F13	123	80.066	3.104	0.175
133	F13	124	80.148	3.080	0.176
133	F13	125	80.230	3.063	0.176
133	F13	126	80.312	3.049	0.175
133	F13	127	80.394	3.040	0.173
133	F13	128	80.476	3.040	0.173
133	F13	129	80.558	3.009	0.174
133	F13	130	80.640	3.007	0.176
133	F13	131	80.722	2.990	0.178
133	F13	132	80.804	2.990	0.179
133	F13	133	80.886	2.956	0.179
133	F13	134	80.968	2.940	0.178
133	F13	135	81.050	2.943	0.177
133	F13	136	81.132	2.924	0.177
133	F13	137	81.214	2.906	0.179
133	F13	138	81.296	2.909	0.183
133	F13	139	81.378	2.890	0.188
133	F13	140	81.460	2.870	0.194
133	F13	141	81.542	2.855	0.198
133	F13	142	81.624	2.837	0.200
133	F13	143	81.706	2.821	0.202
133	F13	144	81.788	2.811	0.204
133	F13	145	81.870	2.809	0.207
133	F13	146	81.952	2.780	0.209
133	F13	147	82.034	2.763	0.211
133	F13	148	82.116	2.746	0.211
133	F13	149	82.197	2.731	0.210
133	F13	150	82.279	2.718	0.209
133	F13	151	82.361	2.702	0.207
133	F13	152	82.443	2.690	0.207
133	F13	153	82.525	2.669	0.208
133	F13	154	82.607	2.654	0.211
133	F13	155	82.689	2.649	0.217
133	F13	156	82.771	2.629	0.226
133	F13	157	82.853	2.614	0.238
133	F13	158	82.935	2.592	0.255
133	F13	159	83.017	2.573	0.276
133	F13	160	83.099	2.562	0.304
133	F13	161	83.181	2.534	0.339
133	F13	162	83.263	2.518	0.383
133	F13	163	83.345	2.479	0.438
133	F13	164	83.427	2.452	0.504
133	F13	165	83.509	2.423	0.583
133	F13	166	83.591	2.381	0.675
133	F13	167	83.673	2.323	0.780
133	F13	168	83.755	2.265	0.896
133	F13	169	83.837	2.197	1.023
133	F13	170	83.919	2.119	1.160
133	F13	171	84.001	2.033	1.302
133	F13	172	84.083	1.931	1.443
133	F13	173	84.165	1.815	1.576
133	F13	174	84.247	1.683	1.691
133	F13	175	84.329	1.540	1.776
133	F13	176	84.411	1.382	1.822
133	F13	177	84.493	1.224	1.824
133	F13	178	84.575	1.069	1.777
133	F13	179	84.657	0.921	1.682
133	F13	180	84.739	0.790	1.545
133	F13	181	84.821	0.671	1.373
133	F13	182	84.903	0.568	1.178
133	F13	183	84.985	0.496	0.973
133	F13	184	85.067	0.444	0.773
133	F13	185	85.149	0.413	0.590
133	F13	186	85.231	0.395	0.432
133	F13	187	85.313	0.384	0.305
133	F13	188	85.395	0.380	0.209
133	F13	189	85.476	0.373	0.140
133	F13	190	85.558	0.375	0.094
133	F13	191	85.640	0.370	0.065
133	F13	192	85.722	0.368	0.047
133	F13	193	85.804	0.366	0.037
133	F13	194	85.886	0.363	0.032
133	F13	195	85.968	0.362	0.029
133	F13	196	86.050	0.363	0.028
133	F13	197	86.132	0.359	0.027
133	F13	198	86.214	0.351	0.027
133	F13	199	86.296	0.356	0.027
133	F13	200	86.378	0.353	0.026
133	F13	201	86.460	0.350	0.026
133	F13	202	86.542	0.349	0.025
133	F13	203	86.624	0.346	0.024
133	F13	204	86.706	0.343	0.023
133	F13	205	86.788	0.343	0.021
133	F13	206	86.870	0.341	0.019
133	F13	207	86.952	0.339	0.018
133	F13	208	87.034	0.342	0.018
133	F13	209	87.116	0.338	0.018
133	F13	210	87.198	0.338	0.018
133	F13	211	87.280	0.334	0.019
133	F13	212	87.362	0.337	0.019
133	F13	213	87.444	0.332	0.019
133	F13	214	87.526	0.328	0.019
133	F13	215	87.608	0.331	0.017
133	F13	216	87.690	0.329	0.016
133	F13	217	87.772	0.324	0.015
133	F13	218	87.854	0.328	0.015
133	F13	219	87.936	0.325	0.015
133	F13	220	88.018	0.327	0.015
133	F13	221	88.100	0.322	0.015
133	F13	222	88.182	0.321	0.016
133	F13	223	88.264	0.319	0.016
133	F13	224	88.346	0.321	0.016
133	F13	225	88.428	0.318	0.016
133	F13	226	88.510	0.319	0.016
133	F13	227	88.592	0.316	0.015
133	F13	228	88.674	0.313	0.014
133	F13	229	88.755	0.312	0.013
133	F13	230	88.837	0.314	0.012
133	F13	231	88.919	0.312	0.012
133	F13	232	89.001	0.311	0.011
133	F13	233	89.083	0.311	0.011
133	F13	234	89.165	0.309	0.012
133	F13	235	89.247	0.311	0.012
133	F13	236	89.329	0.309	0.013
133	F13	237	89.411	0.305	0.012
133	F13	238	89.493	0.305	0.012
133	F13	239	89.575	0.305	0.011
133	F13	240	89.657	0.303	0.010
133	F13	241	89.739	0.305	0.009
133	F13	242	89.821	0.303	0.008
133	F13	243	89.903	0.302	0.008
133	F13	244	89.985	0.302	0.007
133	F13	245	90.067	0.300	0.006
133	F13	246	90.149	0.300	0.006
133	F13	247	90.231	0.303	0.005
133	F13	248	90.313	0.300	0.005
133	F13	249	90.395	0.300	0.005
133	F13	250	90.477	0.299	0.004
133	F13	251	90.559	0.299	0.004
133	F13	252	90.641	0.300	0.004
133	F13	253	90.723	0.296	0.004
133	F13	254	90.805	0.301	0.004
133	F13	255	90.887	0.300	0.005
133	F13	256	90.969	0.297	0.006
133	F13	257	91.051	0.298	0.007
133	F13	258	91.133	0.296	0.008
133	F13	259	91.215	0.296	0.009
133	F13	260	91.297	0.296	0.009
133	F13	261	91.379	0.295	0.009
133	F13	262	91.461	0.294	0.008
133	F13	263	91.543	0.293	0.008
133	F13	264	91.625	0.290	0.006
133	F13	265	91.707	0.294	0.005
133	F13	266	91.789	0.292	0.004
133	F13	267	91.871	0.293	0.004
133	F13	268	91.953	0.291	0.003
133	F13	269	92.034	0.290	0.003
133	F13	270	92.116	0.292	0.002
133	F13	271	92.198	0.291	0.002
133	F13	272	92.280	0.292	0.001
133	F13	273	92.362	0.290	0.001
133	F13	274	92.444	0.290	0.001
133	F13	275	92.526	0.291	0.000
133	F13	276	92.608	0.291	0.001
133	F13	277	92.690	0.293	0.001
133	F13	278	92.772	0.290	0.001
133	F13	279	92.854	0.290	0.002
133	F13	280	92.936	0.290	0.002
133	F13	281	93.018	0.290	0.003
133	F13	282	93.100	0.292	0.004
133	F13	283	93.182	0.292	0.005
133	F13	284	93.264	0.287	0.005
133	F13	285	93.346	0.287	0.005
133	F13	286	93.428	0.287	0.005
133	F13	287	93.510	0.289	0.004
133	F13	288	93.592	0.285	0.003
133	F13	289	93.674	0.290	0.002
133	F13	290	93.756	0.287	0.001
133	F13	291	93.838	0.287	0.001
133	F13	292	93.920	0.288	0.001
133	F13	293	94.002	0.291	0.002
133	F13	294	94.084	0.286	0.003
133	F13	295	94.166	0.285	0.004
133	F13	296	94.248	0.287	0.004
133	F13	297	94.330	0.286	0.004
133	F13	298	94.412	0.287	0.004
133	F13	299	94.494	0.285	0.003
133	F13	300	94.576	0.285	0.002
133	F13	301	94.658	0.284	0.001
133	F13	302	94.740	0.285	-0.000
133	F13	303	94.822	0.287	-0.001
133	F13	304	94.904	0.288	-0.001
134	F14	1	70.065	4.354	0.128
134	F14	2	70.147	4.355	0.126
134	F14	3	70.229	4.319	0.125
134	F14	4	70.311	4.345	0.125
134	F14	5	70.393	4.329	0.127
134	F14	6	70.475	4.326	0.131
134	F14	7	70.557	4.309	0.135
134	F14	8	70.639	4.291	0.139
134	F14	9	70.721	4.295	0.141
134	F14	10	70.803	4.287	0.142
134	F14	11	70.885	4.268	0.141
134	F14	12	70.967	4.259	0.138
134	F14	13	71.049	4.269	0.135
134	F14	14	71.131	4.238	0.131
134	F14	15	71.213	4.230	0.128
134	F14	16	71.295	4.230	0.126
134	F14	17	71.377	4.231	0.128
134	F14	18	71.459	4.225	0.132
134	F14	19	71.541	4.209	0.136
134	F14	20	71.623	4.197	0.141
134	F14	21	71.705	4.186	0.144
134	F14	22	71.787	4.179	0.147
134	F14	23	71.869	4.174	0.149
134	F14	24	71.951	4.158	0.153
134	F14	25	72.033	4.159	0.158
134	F14	26	72.115	4.147	0.162
134	F14	27	72.197	4.130	0.165
134	F14	28	72.279	4.118	0.166
134	F14	29	72.361	4.103	0.164
134	F14	30	72.442	4.100	0.162
134	F14	31	72.524	4.091	0.160
134	F14	32	72.606	4.081	0.160
134	F14	33	72.688	4.065	0.162
134	F14	34	72.770	4.062	0.166
134	F14	35	72.852	4.054	0.172
134	F14	36	72.934	4.044	0.179
134	F14	37	73.016	4.017	0.185
134	F14	38	73.098	4.028	0.189
134	F14	39	73.180	3.999	0.190
134	F14	40	73.262	3.982	0.187
134	F14	41	73.344	3.977	0.181
134	F14	42	73.426	3.964	0.173
134	F14	43	73.508	3.941	0.167
134	F14	44	73.590	3.946	0.163
134	F14	45	73.672	3.947	0.163
134	F14	46	73.754	3.931	0.164
134	F14	47	73.836	3.913	0.166
134	F14	48	73.918	3.899	0.167
134	F14	49	74.000	3.887	0.165
134	F14	50	74.082	3.878	0.163
134	F14	51	74.164	3.876	0.160
134	F14	52	74.246	3.863	0.159
134	F14	53	74.328	3.843	0.158
134	F14	54	74.410	3.855	0.159
134	F14	55	74.492	3.829	0.159
134	F14	56	74.574	3.812	0.158
134	F14	57	74.656	3.809	0.156
134	F14	58	74.738	3.806	0.153
134	F14	59	74.820	3.797	0.148
134	F14	60	74.902	3.776	0.142
134	F14	61	74.984	3.761	0.137
134	F14	62	75.066	3.757	0.133
134	F14	63	75.148	3.767	0.134
134	F14	64	75.230	3.756	0.140
134	F14	65	75.312	3.745	0.152
134	F14	66	75.394	3.729	0.165
134	F14	67	75.476	3.729	0.178
134	F14	68	75.558	3.712	0.186
134	F14	69	75.640	3.695	0.188
134	F14	70	75.721	3.670	0.184
134	F14	71	75.803	3.656	0.176
134	F14	72	75.885	3.658	0.166
134	F14	73	75.967	3.657	0.157
134	F14	74	76.049	3.646	0.150
134	F14	75	76.131	3.626	0.145
134	F14	76	76.213	3.611	0.144
134	F14	77	76.295	3.611	0.145
134	F14	78	76.377	3.614	0.148
134	F14	79	76.459	3.611	0.154
134	F14	80	76.541	3.580	0.159
134	F14	81	76.623	3.567	0.162
134	F14	82	76.705	3.560	0.163
134	F14	83	76.787	3.557	0.163
134	F14	84	76.869	3.544	0.163
134	F14	85	76.951	3.528	0.164
134	F14	86	77.033	3.519	0.167
134	F14	87	77.115	3.520	0.172
134	F14	88	77.197	3.511	0.176
134	F14	89	77.279	3.490	0.177
134	F14	90	77.361	3.468	0.174
134	F14	91	77.443	3.461	0.168
134	F14	92	77.525	3.445	0.160
134	F14	93	77.607	3.449	0.154
134	F14	94	77.689	3.434	0.150
134	F14	95	77.771	3.439	0.150
134	F14	96	77.853	3.414	0.153
134	F14	97	77.935	3.408	0.157
134	F14	98	78.017	3.398	0.162
134	F14	99	78.099	3.392	0.167
134	F14	100	78.181	3.379	0.171
134	F14	101	78.263	3.361	0.174
134	F14	102	78.345	3.356	0.175
134	F14	103	78.427	3.342	0.175
134	F14	104	78.509	3.331	0.174
134	F14	105	78.591	3.323	0.172
134	F14	106	78.673	3.307	0.171
134	F14	107	78.755	3.299	0.171
134	F14	108	78.837	3.284	0.172
134	F14	109	78.918	3.282	0.174
134	F14	110	79.000	3.276	0.179
134	F14	111	79.082	3.249	0.184
134	F14	112	79.164	3.248	0.189
134	F14	113	79.246	3.233	0.192
134	F14	114	79.328	3.214	0.194
134	F14	115	79.410	3.208	0.193
134	F14	116	79.492	3.193	0.192
134	F14	117	79.574	3.182	0.190
134	F14	118	79.656	3.161	0.189
134	F14	119	79.738	3.164	0.190
134	F14	120	79.820	3.147	0.192
134	F14	121	79.902	3.144	0.195
134	F14	122	79.984	3.119	0.198
134	F14	123	80.066	3.100	0.201
134	F14	124	80.148	3.095	0.203
134	F14	125	80.230	3.089	0.205
134	F14	126	80.312	3.067	0.207
134	F14	127	80.394	3.061	0.210
134	F14	128	80.476	3.044	0.213
134	F14	129	80.558	3.021	0.217
134	F14	130	80.640	3.020	0.220
134	F14	131	80.722	3.006	0.223
134	F14	132	80.804	2.983	0.225
134	F14	133	80.886	2.971	0.227
134	F14	134	80.968	2.959	0.230
134	F14	135	81.050	2.938	0.233
134	F14	136	81.132	2.938	0.236
134	F14	137	81.214	2.913	0.241
134	F14	138	81.296	2.901	0.246
134	F14	139	81.378	2.869	0.251
134	F14	140	81.460	2.869	0.258
134	F14	141	81.542	2.863	0.265
134	F14	142	81.624	2.827	0.273
134	F14	143	81.706	2.819	0.281
134	F14	144	81.788	2.795	0.289
134	F14	145	81.870	2.772	0.295
134	F14	146	81.952	2.763	0.300
134	F14	147	82.034	2.740	0.305
134	F14	148	82.116	2.718	0.310
134	F14	149	82.197	2.705	0.314
134	F14	150	82.279	2.682	0.315
134	F14	151	82.361	2.658	0.314
134	F14	152	82.443	2.631	0.309
134	F14	153	82.525	2.620	0.301
134	F14	154	82.607	2.588	0.293
134	F14	155	82.689	2.581	0.288
134	F14	156	82.771	2.571	0.289
134	F14	157	82.853	2.550	0.299
134	F14	158	82.935	2.531	0.319
134	F14	159	83.017	2.522	0.349
134	F14	160	83.099	2.493	0.387
134	F14	161	83.181	2.472	0.435
134	F14	162	83.263	2.436	0.492
134	F14	163	83.345	2.410	0.558
134	F14	164	83.427	2.380	0.634
134	F14	165	83.509	2.338	0.720
134	F14	166	83.591	2.289	0.816
134	F14	167	83.673	2.234	0.920
134	F14	168	83.755	2.176	1.032
134	F14	169	83.837	2.106	1.148
134	F14	170	83.919	2.033	1.268
134	F14	171	84.001	1.935	1.386
134	F14	172	84.083	1.850	1.499
134	F14	173	84.165	1.754	1.600
134	F14	174	84.247	1.639	1.679
134	F14	175	84.329	1.508	1.730
134	F14	176	84.411	1.387	1.744
134	F14	177	84.493	1.256	1.717
134	F14	178	84.575	1.130	1.648
134	F14	179	84.657	1.017	1.541
134	F14	180	84.739	0.922	1.401
134	F14	181	84.821	0.830	1.238
134	F14	182	84.903	0.757	1.063
134	F14	183	84.985	0.698	0.885
134	F14	184	85.067	0.662	0.716
134	F14	185	85.149	0.634	0.564
134	F14	186	85.231	0.612	0.435
134	F14	187	85.313	0.600	0.333
134	F14	188	85.395	0.594	0.256
134	F14	189	85.476	0.585	0.203
134	F14	190	85.558	0.580	0.168
134	F14	191	85.640	0.569	0.146
134	F14	192	85.722	0.562	0.132
134	F14	193	85.804	0.553	0.123
134	F14	194	85.886	0.546	0.116
134	F14	195	85.968	0.537	0.111
134	F14	196	86.050	0.533	0.106
134	F14	197	86.132	0.526	0.103
134	F14	198	86.214	0.522	0.101
134	F14	199	86.296	0.515	0.101
134	F14	200	86.378	0.508	0.103
134	F14	201	86.460	0.502	0.106
134	F14	202	86.542	0.494	0.111
134	F14	203	86.624	0.491	0.117
134	F14	204	86.706	0.483	0.123
134	F14	205	86.788	0.473	0.127
134	F14	206	86.870	0.461	0.130
134	F14	207	86.952	0.455	0.129
134	F14	208	87.034	0.443	0.125
134	F14	209	87.116	0.436	0.118
134	F14	210	87.198	0.427	0.108
134	F14	211	87.280	0.421	0.097
134	F14	212	87.362	0.415	0.085
134	F14	213	87.444	0.412	0.075
134	F14	214	87.526	0.410	0.067
134	F14	215	87.608	0.405	0.061
134	F14	216	87.690	0.402	0.058
134	F14	217	87.772	0.400	0.056
